_id,keyword,date,prov,prov_index
ObjectId("5dfcc6588c22b8d2f8337287"),悦翔v7,2019-02-01|2019-02-28,904,435
ObjectId("5dfcc6588c22b8d2f8337288"),悦翔v7,2019-02-01|2019-02-28,924,414
ObjectId("5dfcc6588c22b8d2f8337289"),悦翔v7,2019-02-01|2019-02-28,917,399
ObjectId("5dfcc6588c22b8d2f833728a"),悦翔v7,2019-02-01|2019-02-28,908,385
ObjectId("5dfcc6588c22b8d2f833728b"),悦翔v7,2019-02-01|2019-02-28,911,322
ObjectId("5dfcc6588c22b8d2f833728c"),悦翔v7,2019-02-01|2019-02-28,915,285
ObjectId("5dfcc6588c22b8d2f833728d"),悦翔v7,2019-02-01|2019-02-28,907,285
ObjectId("5dfcc6588c22b8d2f833728e"),悦翔v7,2019-02-01|2019-02-28,912,265
ObjectId("5dfcc6588c22b8d2f833728f"),悦翔v7,2019-02-01|2019-02-28,928,259
ObjectId("5dfcc6588c22b8d2f8337290"),悦翔v7,2019-02-01|2019-02-28,922,252
ObjectId("5dfcc6588c22b8d2f8337291"),悦翔v7,2019-02-01|2019-02-28,906,242
ObjectId("5dfcc6588c22b8d2f8337292"),悦翔v7,2019-02-01|2019-02-28,902,235
ObjectId("5dfcc6588c22b8d2f8337293"),悦翔v7,2019-02-01|2019-02-28,921,217
ObjectId("5dfcc6588c22b8d2f8337294"),悦翔v7,2019-02-01|2019-02-28,903,209
ObjectId("5dfcc6588c22b8d2f8337295"),悦翔v7,2019-02-01|2019-02-28,923,195
ObjectId("5dfcc6588c22b8d2f8337296"),悦翔v7,2019-02-01|2019-02-28,909,184
ObjectId("5dfcc6588c22b8d2f8337297"),悦翔v7,2019-02-01|2019-02-28,905,162
ObjectId("5dfcc6588c22b8d2f8337298"),悦翔v7,2019-02-01|2019-02-28,925,159
ObjectId("5dfcc6588c22b8d2f8337299"),悦翔v7,2019-02-01|2019-02-28,910,138
ObjectId("5dfcc6588c22b8d2f833729a"),悦翔v7,2019-02-01|2019-02-28,919,65
ObjectId("5dfcc6588c22b8d2f833729b"),悦翔v7,2019-02-01|2019-02-28,926,59
ObjectId("5dfcc6588c22b8d2f833729c"),悦翔v7,2019-02-01|2019-02-28,930,33
ObjectId("5dfcc6588c22b8d2f833729d"),悦翔v7,2019-02-01|2019-02-28,918,22
ObjectId("5dfcc6588c22b8d2f833729e"),悦翔v7,2019-02-01|2019-02-28,932,4
ObjectId("5dfcc6588c22b8d2f833729f"),悦翔v7,2019-02-01|2019-02-28,933,2
ObjectId("5dfcc6588c22b8d2f83372a0"),悦翔v7,2019-03-01|2019-03-31,913,1000
ObjectId("5dfcc6588c22b8d2f83372a1"),悦翔v7,2019-03-01|2019-03-31,901,800
ObjectId("5dfcc6588c22b8d2f83372a2"),悦翔v7,2019-03-01|2019-03-31,920,795
ObjectId("5dfcc6588c22b8d2f83372a3"),悦翔v7,2019-03-01|2019-03-31,916,746
ObjectId("5dfcc6588c22b8d2f83372a4"),悦翔v7,2019-03-01|2019-03-31,927,682
ObjectId("5dfcc6588c22b8d2f83372a5"),悦翔v7,2019-03-01|2019-03-31,914,639
ObjectId("5dfcc6588c22b8d2f83372a6"),悦翔v7,2019-03-01|2019-03-31,917,502
ObjectId("5dfcc6588c22b8d2f83372a7"),悦翔v7,2019-03-01|2019-03-31,904,383
ObjectId("5dfcc6588c22b8d2f83372a8"),悦翔v7,2019-03-01|2019-03-31,911,321
ObjectId("5dfcc6588c22b8d2f83372a9"),悦翔v7,2019-03-01|2019-03-31,929,320
ObjectId("5dfcc6588c22b8d2f83372aa"),悦翔v7,2019-03-01|2019-03-31,908,299
ObjectId("5dfcc6588c22b8d2f83372ab"),悦翔v7,2019-03-01|2019-03-31,924,298
ObjectId("5dfcc6588c22b8d2f83372ac"),悦翔v7,2019-03-01|2019-03-31,907,251
ObjectId("5dfcc6588c22b8d2f83372ad"),悦翔v7,2019-03-01|2019-03-31,922,232
ObjectId("5dfcc6588c22b8d2f83372ae"),悦翔v7,2019-03-01|2019-03-31,912,215
ObjectId("5dfcc6588c22b8d2f83372af"),悦翔v7,2019-03-01|2019-03-31,928,207
ObjectId("5dfcc6588c22b8d2f83372b0"),悦翔v7,2019-03-01|2019-03-31,923,187
ObjectId("5dfcc6588c22b8d2f83372b1"),悦翔v7,2019-03-01|2019-03-31,906,177
ObjectId("5dfcc6588c22b8d2f83372b2"),悦翔v7,2019-03-01|2019-03-31,915,176
ObjectId("5dfcc6588c22b8d2f83372b3"),悦翔v7,2019-03-01|2019-03-31,903,173
ObjectId("5dfcc6588c22b8d2f83372b4"),悦翔v7,2019-03-01|2019-03-31,902,172
ObjectId("5dfcc6588c22b8d2f83372b5"),悦翔v7,2019-03-01|2019-03-31,921,157
ObjectId("5dfcc6588c22b8d2f83372b6"),悦翔v7,2019-03-01|2019-03-31,909,156
ObjectId("5dfcc6588c22b8d2f83372b7"),悦翔v7,2019-03-01|2019-03-31,925,142
ObjectId("5dfcc6588c22b8d2f83372b8"),悦翔v7,2019-03-01|2019-03-31,905,119
ObjectId("5dfcc6588c22b8d2f83372b9"),悦翔v7,2019-03-01|2019-03-31,910,92
ObjectId("5dfcc6588c22b8d2f83372ba"),悦翔v7,2019-03-01|2019-03-31,926,57
ObjectId("5dfcc6588c22b8d2f83372bb"),悦翔v7,2019-03-01|2019-03-31,919,51
ObjectId("5dfcc6588c22b8d2f83372bc"),悦翔v7,2019-03-01|2019-03-31,930,41
ObjectId("5dfcc6588c22b8d2f83372bd"),悦翔v7,2019-03-01|2019-03-31,918,29
ObjectId("5dfcc6588c22b8d2f83372be"),悦翔v7,2019-03-01|2019-03-31,932,3
ObjectId("5dfcc6588c22b8d2f83372bf"),悦翔v7,2019-03-01|2019-03-31,933,1
ObjectId("5dfcc6598c22b8d2f83372c0"),悦翔v7,2019-03-01|2019-03-31,931,0
ObjectId("5dfcc6598c22b8d2f83372c1"),悦翔v7,2019-04-01|2019-04-30,913,1000
ObjectId("5dfcc6598c22b8d2f83372c2"),悦翔v7,2019-04-01|2019-04-30,901,821
ObjectId("5dfcc6598c22b8d2f83372c3"),悦翔v7,2019-04-01|2019-04-30,920,664
ObjectId("5dfcc6598c22b8d2f83372c4"),悦翔v7,2019-04-01|2019-04-30,927,547
ObjectId("5dfcc6598c22b8d2f83372c5"),悦翔v7,2019-04-01|2019-04-30,914,543
ObjectId("5dfcc6598c22b8d2f83372c6"),悦翔v7,2019-04-01|2019-04-30,916,408
ObjectId("5dfcc6598c22b8d2f83372c7"),悦翔v7,2019-04-01|2019-04-30,917,338
ObjectId("5dfcc6598c22b8d2f83372c8"),悦翔v7,2019-04-01|2019-04-30,907,283
ObjectId("5dfcc6598c22b8d2f83372c9"),悦翔v7,2019-04-01|2019-04-30,924,279
ObjectId("5dfcc6598c22b8d2f83372ca"),悦翔v7,2019-04-01|2019-04-30,904,275
ObjectId("5dfcc6598c22b8d2f83372cb"),悦翔v7,2019-04-01|2019-04-30,911,271
ObjectId("5dfcc6598c22b8d2f83372cc"),悦翔v7,2019-04-01|2019-04-30,929,270
ObjectId("5dfcc6598c22b8d2f83372cd"),悦翔v7,2019-04-01|2019-04-30,908,259
ObjectId("5dfcc6598c22b8d2f83372ce"),悦翔v7,2019-04-01|2019-04-30,915,186
ObjectId("5dfcc6598c22b8d2f83372cf"),悦翔v7,2019-04-01|2019-04-30,902,182
ObjectId("5dfcc6598c22b8d2f83372d0"),悦翔v7,2019-04-01|2019-04-30,923,178
ObjectId("5dfcc6598c22b8d2f83372d1"),悦翔v7,2019-04-01|2019-04-30,922,174
ObjectId("5dfcc6598c22b8d2f83372d2"),悦翔v7,2019-04-01|2019-04-30,912,173
ObjectId("5dfcc6598c22b8d2f83372d3"),悦翔v7,2019-04-01|2019-04-30,928,167
ObjectId("5dfcc6598c22b8d2f83372d4"),悦翔v7,2019-04-01|2019-04-30,906,143
ObjectId("5dfcc6598c22b8d2f83372d5"),悦翔v7,2019-04-01|2019-04-30,909,135
ObjectId("5dfcc6598c22b8d2f83372d6"),悦翔v7,2019-04-01|2019-04-30,921,128
ObjectId("5dfcc6598c22b8d2f83372d7"),悦翔v7,2019-04-01|2019-04-30,903,122
ObjectId("5dfcc6598c22b8d2f83372d8"),悦翔v7,2019-04-01|2019-04-30,905,103
ObjectId("5dfcc6598c22b8d2f83372d9"),悦翔v7,2019-04-01|2019-04-30,925,102
ObjectId("5dfcc6598c22b8d2f83372da"),悦翔v7,2019-04-01|2019-04-30,910,91
ObjectId("5dfcc6598c22b8d2f83372db"),悦翔v7,2019-04-01|2019-04-30,926,65
ObjectId("5dfcc6598c22b8d2f83372dc"),悦翔v7,2019-04-01|2019-04-30,919,26
ObjectId("5dfcc6598c22b8d2f83372dd"),悦翔v7,2019-04-01|2019-04-30,930,21
ObjectId("5dfcc6598c22b8d2f83372de"),悦翔v7,2019-04-01|2019-04-30,918,21
ObjectId("5dfcc6598c22b8d2f83372df"),悦翔v7,2019-04-01|2019-04-30,932,5
ObjectId("5dfcc6598c22b8d2f83372e0"),悦翔v7,2019-05-01|2019-05-31,913,1000
ObjectId("5dfcc6598c22b8d2f83372e1"),悦翔v7,2019-05-01|2019-05-31,901,881
ObjectId("5dfcc6598c22b8d2f83372e2"),悦翔v7,2019-05-01|2019-05-31,920,830
ObjectId("5dfcc6598c22b8d2f83372e3"),悦翔v7,2019-05-01|2019-05-31,927,624
ObjectId("5dfcc6598c22b8d2f83372e4"),悦翔v7,2019-05-01|2019-05-31,914,579
ObjectId("5dfcc6598c22b8d2f83372e5"),悦翔v7,2019-05-01|2019-05-31,916,488
ObjectId("5dfcc6598c22b8d2f83372e6"),悦翔v7,2019-05-01|2019-05-31,911,359
ObjectId("5dfcc6598c22b8d2f83372e7"),悦翔v7,2019-05-01|2019-05-31,904,354
ObjectId("5dfcc6598c22b8d2f83372e8"),悦翔v7,2019-05-01|2019-05-31,929,322
ObjectId("5dfcc6598c22b8d2f83372e9"),悦翔v7,2019-05-01|2019-05-31,917,310
ObjectId("5dfcc6598c22b8d2f83372ea"),悦翔v7,2019-05-01|2019-05-31,924,294
ObjectId("5dfcc6598c22b8d2f83372eb"),悦翔v7,2019-05-01|2019-05-31,907,278
ObjectId("5dfcc6598c22b8d2f83372ec"),悦翔v7,2019-05-01|2019-05-31,928,276
ObjectId("5dfcc6598c22b8d2f83372ed"),悦翔v7,2019-05-01|2019-05-31,908,236
ObjectId("5dfcc6598c22b8d2f83372ee"),悦翔v7,2019-05-01|2019-05-31,923,218
ObjectId("5dfcc6598c22b8d2f83372ef"),悦翔v7,2019-05-01|2019-05-31,915,203
ObjectId("5dfcc6598c22b8d2f83372f0"),悦翔v7,2019-05-01|2019-05-31,922,188
ObjectId("5dfcc6598c22b8d2f83372f1"),悦翔v7,2019-05-01|2019-05-31,921,164
ObjectId("5dfcc6598c22b8d2f83372f2"),悦翔v7,2019-05-01|2019-05-31,912,159
ObjectId("5dfcc6598c22b8d2f83372f3"),悦翔v7,2019-05-01|2019-05-31,909,155
ObjectId("5dfcc6598c22b8d2f83372f4"),悦翔v7,2019-05-01|2019-05-31,902,143
ObjectId("5dfcc6598c22b8d2f83372f5"),悦翔v7,2019-05-01|2019-05-31,903,130
ObjectId("5dfcc6598c22b8d2f83372f6"),悦翔v7,2019-05-01|2019-05-31,905,128
ObjectId("5dfcc6598c22b8d2f83372f7"),悦翔v7,2019-05-01|2019-05-31,906,124
ObjectId("5dfcc6598c22b8d2f83372f8"),悦翔v7,2019-05-01|2019-05-31,925,123
ObjectId("5dfcc6598c22b8d2f83372f9"),悦翔v7,2019-05-01|2019-05-31,910,98
ObjectId("5dfcc6598c22b8d2f83372fa"),悦翔v7,2019-05-01|2019-05-31,926,40
ObjectId("5dfcc6598c22b8d2f83372fb"),悦翔v7,2019-05-01|2019-05-31,919,39
ObjectId("5dfcc6598c22b8d2f83372fc"),悦翔v7,2019-05-01|2019-05-31,918,38
ObjectId("5dfcc6598c22b8d2f83372fd"),悦翔v7,2019-05-01|2019-05-31,930,25
ObjectId("5dfcc6598c22b8d2f83372fe"),悦翔v7,2019-05-01|2019-05-31,932,11
ObjectId("5dfcc6598c22b8d2f83372ff"),悦翔v7,2019-05-01|2019-05-31,931,1
ObjectId("5dfcc6598c22b8d2f8337300"),悦翔v7,2019-06-01|2019-06-30,913,1000
ObjectId("5dfcc6598c22b8d2f8337301"),悦翔v7,2019-06-01|2019-06-30,901,788
ObjectId("5dfcc6598c22b8d2f8337302"),悦翔v7,2019-06-01|2019-06-30,920,691
ObjectId("5dfcc6598c22b8d2f8337303"),悦翔v7,2019-06-01|2019-06-30,914,554
ObjectId("5dfcc6598c22b8d2f8337304"),悦翔v7,2019-06-01|2019-06-30,927,491
ObjectId("5dfcc6598c22b8d2f8337305"),悦翔v7,2019-06-01|2019-06-30,916,400
ObjectId("5dfcc6598c22b8d2f8337306"),悦翔v7,2019-06-01|2019-06-30,929,311
ObjectId("5dfcc6598c22b8d2f8337307"),悦翔v7,2019-06-01|2019-06-30,904,288
ObjectId("5dfcc6598c22b8d2f8337308"),悦翔v7,2019-06-01|2019-06-30,917,286
ObjectId("5dfcc6598c22b8d2f8337309"),悦翔v7,2019-06-01|2019-06-30,924,265
ObjectId("5dfcc6598c22b8d2f833730a"),悦翔v7,2019-06-01|2019-06-30,911,240
ObjectId("5dfcc6598c22b8d2f833730b"),悦翔v7,2019-06-01|2019-06-30,908,224
ObjectId("5dfcc6598c22b8d2f833730c"),悦翔v7,2019-06-01|2019-06-30,907,196
ObjectId("5dfcc6598c22b8d2f833730d"),悦翔v7,2019-06-01|2019-06-30,922,195
ObjectId("5dfcc6598c22b8d2f833730e"),悦翔v7,2019-06-01|2019-06-30,915,191
ObjectId("5dfcc6598c22b8d2f833730f"),悦翔v7,2019-06-01|2019-06-30,921,170
ObjectId("5dfcc6598c22b8d2f8337310"),悦翔v7,2019-06-01|2019-06-30,912,162
ObjectId("5dfcc6598c22b8d2f8337311"),悦翔v7,2019-06-01|2019-06-30,928,159
ObjectId("5dfcc6598c22b8d2f8337312"),悦翔v7,2019-06-01|2019-06-30,923,158
ObjectId("5dfcc6598c22b8d2f8337313"),悦翔v7,2019-06-01|2019-06-30,905,149
ObjectId("5dfcc65a8c22b8d2f8337314"),悦翔v7,2019-06-01|2019-06-30,906,138
ObjectId("5dfcc65a8c22b8d2f8337315"),悦翔v7,2019-06-01|2019-06-30,902,135
ObjectId("5dfcc65a8c22b8d2f8337316"),悦翔v7,2019-06-01|2019-06-30,903,131
ObjectId("5dfcc65a8c22b8d2f8337317"),悦翔v7,2019-06-01|2019-06-30,925,131
ObjectId("5dfcc65a8c22b8d2f8337318"),悦翔v7,2019-06-01|2019-06-30,909,117
ObjectId("5dfcc65a8c22b8d2f8337319"),悦翔v7,2019-06-01|2019-06-30,926,87
ObjectId("5dfcc65a8c22b8d2f833731a"),悦翔v7,2019-06-01|2019-06-30,910,80
ObjectId("5dfcc65a8c22b8d2f833731b"),悦翔v7,2019-06-01|2019-06-30,919,43
ObjectId("5dfcc65a8c22b8d2f833731c"),悦翔v7,2019-06-01|2019-06-30,930,34
ObjectId("5dfcc65a8c22b8d2f833731d"),悦翔v7,2019-06-01|2019-06-30,918,19
ObjectId("5dfcc65a8c22b8d2f833731e"),悦翔v7,2019-06-01|2019-06-30,932,9
ObjectId("5dfcc65a8c22b8d2f833731f"),悦翔v7,2019-06-01|2019-06-30,933,2
ObjectId("5dfcc65a8c22b8d2f8337320"),悦翔v7,2019-07-01|2019-07-31,901,1000
ObjectId("5dfcc65a8c22b8d2f8337321"),悦翔v7,2019-07-01|2019-07-31,920,980
ObjectId("5dfcc65a8c22b8d2f8337322"),悦翔v7,2019-07-01|2019-07-31,913,861
ObjectId("5dfcc65a8c22b8d2f8337323"),悦翔v7,2019-07-01|2019-07-31,914,803
ObjectId("5dfcc65a8c22b8d2f8337324"),悦翔v7,2019-07-01|2019-07-31,927,629
ObjectId("5dfcc65a8c22b8d2f8337325"),悦翔v7,2019-07-01|2019-07-31,916,541
ObjectId("5dfcc65a8c22b8d2f8337326"),悦翔v7,2019-07-01|2019-07-31,929,398
ObjectId("5dfcc65a8c22b8d2f8337327"),悦翔v7,2019-07-01|2019-07-31,904,378
ObjectId("5dfcc65a8c22b8d2f8337328"),悦翔v7,2019-07-01|2019-07-31,917,375
ObjectId("5dfcc65a8c22b8d2f8337329"),悦翔v7,2019-07-01|2019-07-31,911,357
ObjectId("5dfcc65a8c22b8d2f833732a"),悦翔v7,2019-07-01|2019-07-31,908,341
ObjectId("5dfcc65a8c22b8d2f833732b"),悦翔v7,2019-07-01|2019-07-31,924,331
ObjectId("5dfcc65a8c22b8d2f833732c"),悦翔v7,2019-07-01|2019-07-31,922,317
ObjectId("5dfcc65a8c22b8d2f833732d"),悦翔v7,2019-07-01|2019-07-31,907,282
ObjectId("5dfcc65a8c22b8d2f833732e"),悦翔v7,2019-07-01|2019-07-31,915,242
ObjectId("5dfcc65a8c22b8d2f833732f"),悦翔v7,2019-07-01|2019-07-31,905,235
ObjectId("5dfcc65a8c22b8d2f8337330"),悦翔v7,2019-07-01|2019-07-31,923,229
ObjectId("5dfcc65a8c22b8d2f8337331"),悦翔v7,2019-07-01|2019-07-31,928,227
ObjectId("5dfcc65a8c22b8d2f8337332"),悦翔v7,2019-07-01|2019-07-31,921,224
ObjectId("5dfcc65a8c22b8d2f8337333"),悦翔v7,2019-07-01|2019-07-31,906,222
ObjectId("5dfcc65a8c22b8d2f8337334"),悦翔v7,2019-07-01|2019-07-31,902,186
ObjectId("5dfcc65a8c22b8d2f8337335"),悦翔v7,2019-07-01|2019-07-31,912,186
ObjectId("5dfcc65a8c22b8d2f8337336"),悦翔v7,2019-07-01|2019-07-31,903,182
ObjectId("5dfcc65a8c22b8d2f8337337"),悦翔v7,2019-07-01|2019-07-31,925,152
ObjectId("5dfcc65a8c22b8d2f8337338"),悦翔v7,2019-07-01|2019-07-31,909,147
ObjectId("5dfcc65a8c22b8d2f8337339"),悦翔v7,2019-07-01|2019-07-31,910,113
ObjectId("5dfcc65a8c22b8d2f833733a"),悦翔v7,2019-07-01|2019-07-31,926,87
ObjectId("5dfcc65a8c22b8d2f833733b"),悦翔v7,2019-07-01|2019-07-31,919,60
ObjectId("5dfcc65a8c22b8d2f833733c"),悦翔v7,2019-07-01|2019-07-31,930,34
ObjectId("5dfcc65a8c22b8d2f833733d"),悦翔v7,2019-07-01|2019-07-31,918,21
ObjectId("5dfcc65a8c22b8d2f833733e"),悦翔v7,2019-07-01|2019-07-31,932,11
ObjectId("5dfcc65a8c22b8d2f833733f"),悦翔v7,2019-07-01|2019-07-31,931,1
ObjectId("5dfcc65a8c22b8d2f8337340"),悦翔v7,2019-07-01|2019-07-31,933,1
ObjectId("5dfcc65a8c22b8d2f8337341"),悦翔v7,2019-08-01|2019-08-31,901,1000
ObjectId("5dfcc65a8c22b8d2f8337342"),悦翔v7,2019-08-01|2019-08-31,920,967
ObjectId("5dfcc65a8c22b8d2f8337343"),悦翔v7,2019-08-01|2019-08-31,913,952
ObjectId("5dfcc65a8c22b8d2f8337344"),悦翔v7,2019-08-01|2019-08-31,914,711
ObjectId("5dfcc65a8c22b8d2f8337345"),悦翔v7,2019-08-01|2019-08-31,927,550
ObjectId("5dfcc65a8c22b8d2f8337346"),悦翔v7,2019-08-01|2019-08-31,916,514
ObjectId("5dfcc65a8c22b8d2f8337347"),悦翔v7,2019-08-01|2019-08-31,911,367
ObjectId("5dfcc65a8c22b8d2f8337348"),悦翔v7,2019-08-01|2019-08-31,904,355
ObjectId("5dfcc65a8c22b8d2f8337349"),悦翔v7,2019-08-01|2019-08-31,917,345
ObjectId("5dfcc65a8c22b8d2f833734a"),悦翔v7,2019-08-01|2019-08-31,924,340
ObjectId("5dfcc65a8c22b8d2f833734b"),悦翔v7,2019-08-01|2019-08-31,908,330
ObjectId("5dfcc65a8c22b8d2f833734c"),悦翔v7,2019-08-01|2019-08-31,929,322
ObjectId("5dfcc65a8c22b8d2f833734d"),悦翔v7,2019-08-01|2019-08-31,907,274
ObjectId("5dfcc65a8c22b8d2f833734e"),悦翔v7,2019-08-01|2019-08-31,915,265
ObjectId("5dfcc65a8c22b8d2f833734f"),悦翔v7,2019-08-01|2019-08-31,922,252
ObjectId("5dfcc65a8c22b8d2f8337350"),悦翔v7,2019-08-01|2019-08-31,902,240
ObjectId("5dfcc65a8c22b8d2f8337351"),悦翔v7,2019-08-01|2019-08-31,923,234
ObjectId("5dfcc65a8c22b8d2f8337352"),悦翔v7,2019-08-01|2019-08-31,928,221
ObjectId("5dfcc65a8c22b8d2f8337353"),悦翔v7,2019-08-01|2019-08-31,905,205
ObjectId("5dfcc65a8c22b8d2f8337354"),悦翔v7,2019-08-01|2019-08-31,906,195
ObjectId("5dfcc65a8c22b8d2f8337355"),悦翔v7,2019-08-01|2019-08-31,912,188
ObjectId("5dfcc65a8c22b8d2f8337356"),悦翔v7,2019-08-01|2019-08-31,921,172
ObjectId("5dfcc65a8c22b8d2f8337357"),悦翔v7,2019-08-01|2019-08-31,909,162
ObjectId("5dfcc65a8c22b8d2f8337358"),悦翔v7,2019-08-01|2019-08-31,925,158
ObjectId("5dfcc65a8c22b8d2f8337359"),悦翔v7,2019-08-01|2019-08-31,903,125
ObjectId("5dfcc65a8c22b8d2f833735a"),悦翔v7,2019-08-01|2019-08-31,910,117
ObjectId("5dfcc65a8c22b8d2f833735b"),悦翔v7,2019-08-01|2019-08-31,926,71
ObjectId("5dfcc65a8c22b8d2f833735c"),悦翔v7,2019-08-01|2019-08-31,919,40
ObjectId("5dfcc65a8c22b8d2f833735d"),悦翔v7,2019-08-01|2019-08-31,930,28
ObjectId("5dfcc65a8c22b8d2f833735e"),悦翔v7,2019-08-01|2019-08-31,918,18
ObjectId("5dfcc65a8c22b8d2f833735f"),悦翔v7,2019-08-01|2019-08-31,932,12
ObjectId("5dfcc65a8c22b8d2f8337360"),悦翔v7,2019-08-01|2019-08-31,931,1
ObjectId("5dfcc65a8c22b8d2f8337361"),悦翔v7,2019-08-01|2019-08-31,933,1
ObjectId("5dfcc65a8c22b8d2f8337362"),悦翔v7,2019-08-01|2019-08-31,934,1
ObjectId("5dfcc65b8c22b8d2f8337363"),马自达cx-4,2019-01-01|2019-01-31,913,1000
ObjectId("5dfcc65b8c22b8d2f8337364"),马自达cx-4,2019-01-01|2019-01-31,916,669
ObjectId("5dfcc65b8c22b8d2f8337365"),马自达cx-4,2019-01-01|2019-01-31,917,609
ObjectId("5dfcc65b8c22b8d2f8337366"),马自达cx-4,2019-01-01|2019-01-31,901,491
ObjectId("5dfcc65b8c22b8d2f8337367"),马自达cx-4,2019-01-01|2019-01-31,927,410
ObjectId("5dfcc65b8c22b8d2f8337368"),马自达cx-4,2019-01-01|2019-01-31,914,343
ObjectId("5dfcc65b8c22b8d2f8337369"),马自达cx-4,2019-01-01|2019-01-31,920,308
ObjectId("5dfcc65b8c22b8d2f833736a"),马自达cx-4,2019-01-01|2019-01-31,911,290
ObjectId("5dfcc65b8c22b8d2f833736b"),马自达cx-4,2019-01-01|2019-01-31,928,283
ObjectId("5dfcc65b8c22b8d2f833736c"),马自达cx-4,2019-01-01|2019-01-31,924,260
ObjectId("5dfcc65b8c22b8d2f833736d"),马自达cx-4,2019-01-01|2019-01-31,910,259
ObjectId("5dfcc65b8c22b8d2f833736e"),马自达cx-4,2019-01-01|2019-01-31,906,254
ObjectId("5dfcc65b8c22b8d2f833736f"),马自达cx-4,2019-01-01|2019-01-31,908,253
ObjectId("5dfcc65b8c22b8d2f8337370"),马自达cx-4,2019-01-01|2019-01-31,907,223
ObjectId("5dfcc65b8c22b8d2f8337371"),马自达cx-4,2019-01-01|2019-01-31,912,216
ObjectId("5dfcc65b8c22b8d2f8337372"),马自达cx-4,2019-01-01|2019-01-31,909,182
ObjectId("5dfcc65b8c22b8d2f8337373"),马自达cx-4,2019-01-01|2019-01-31,903,173
ObjectId("5dfcc65b8c22b8d2f8337374"),马自达cx-4,2019-01-01|2019-01-31,922,156
ObjectId("5dfcc65b8c22b8d2f8337375"),马自达cx-4,2019-01-01|2019-01-31,915,156
ObjectId("5dfcc65b8c22b8d2f8337376"),马自达cx-4,2019-01-01|2019-01-31,904,151
ObjectId("5dfcc65b8c22b8d2f8337377"),马自达cx-4,2019-01-01|2019-01-31,926,124
ObjectId("5dfcc65b8c22b8d2f8337378"),马自达cx-4,2019-01-01|2019-01-31,921,122
ObjectId("5dfcc65b8c22b8d2f8337379"),马自达cx-4,2019-01-01|2019-01-31,902,102
ObjectId("5dfcc65b8c22b8d2f833737a"),马自达cx-4,2019-01-01|2019-01-31,929,101
ObjectId("5dfcc65b8c22b8d2f833737b"),马自达cx-4,2019-01-01|2019-01-31,923,80
ObjectId("5dfcc65b8c22b8d2f833737c"),马自达cx-4,2019-01-01|2019-01-31,925,78
ObjectId("5dfcc65b8c22b8d2f833737d"),马自达cx-4,2019-01-01|2019-01-31,930,75
ObjectId("5dfcc65b8c22b8d2f833737e"),马自达cx-4,2019-01-01|2019-01-31,905,73
ObjectId("5dfcc65b8c22b8d2f833737f"),马自达cx-4,2019-01-01|2019-01-31,919,43
ObjectId("5dfcc65b8c22b8d2f8337380"),马自达cx-4,2019-01-01|2019-01-31,918,18
ObjectId("5dfcc65b8c22b8d2f8337381"),马自达cx-4,2019-01-01|2019-01-31,932,8
ObjectId("5dfcc65b8c22b8d2f8337382"),马自达cx-4,2019-01-01|2019-01-31,933,2
ObjectId("5dfcc65b8c22b8d2f8337383"),马自达cx-4,2019-01-01|2019-01-31,931,1
ObjectId("5dfcc65b8c22b8d2f8337384"),马自达cx-4,2019-01-01|2019-01-31,934,0
ObjectId("5dfcc65b8c22b8d2f8337385"),马自达cx-4,2019-02-01|2019-02-28,913,1000
ObjectId("5dfcc65b8c22b8d2f8337386"),马自达cx-4,2019-02-01|2019-02-28,916,718
ObjectId("5dfcc65b8c22b8d2f8337387"),马自达cx-4,2019-02-01|2019-02-28,917,624
ObjectId("5dfcc65b8c22b8d2f8337388"),马自达cx-4,2019-02-01|2019-02-28,901,502
ObjectId("5dfcc65b8c22b8d2f8337389"),马自达cx-4,2019-02-01|2019-02-28,927,489
ObjectId("5dfcc65b8c22b8d2f833738a"),马自达cx-4,2019-02-01|2019-02-28,914,396
ObjectId("5dfcc65b8c22b8d2f833738b"),马自达cx-4,2019-02-01|2019-02-28,928,388
ObjectId("5dfcc65b8c22b8d2f833738c"),马自达cx-4,2019-02-01|2019-02-28,920,336
ObjectId("5dfcc65b8c22b8d2f833738d"),马自达cx-4,2019-02-01|2019-02-28,908,318
ObjectId("5dfcc65b8c22b8d2f833738e"),马自达cx-4,2019-02-01|2019-02-28,906,297
ObjectId("5dfcc65b8c22b8d2f833738f"),马自达cx-4,2019-02-01|2019-02-28,924,283
ObjectId("5dfcc65b8c22b8d2f8337390"),马自达cx-4,2019-02-01|2019-02-28,911,259
ObjectId("5dfcc65b8c22b8d2f8337391"),马自达cx-4,2019-02-01|2019-02-28,912,250
ObjectId("5dfcc65b8c22b8d2f8337392"),马自达cx-4,2019-02-01|2019-02-28,910,227
ObjectId("5dfcc65b8c22b8d2f8337393"),马自达cx-4,2019-02-01|2019-02-28,907,222
ObjectId("5dfcc65b8c22b8d2f8337394"),马自达cx-4,2019-02-01|2019-02-28,903,220
ObjectId("5dfcc65b8c22b8d2f8337395"),马自达cx-4,2019-02-01|2019-02-28,909,205
ObjectId("5dfcc65b8c22b8d2f8337396"),马自达cx-4,2019-02-01|2019-02-28,904,175
ObjectId("5dfcc65b8c22b8d2f8337397"),马自达cx-4,2019-02-01|2019-02-28,922,165
